name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Wolverhampton, England",2008-11-04,51.1,46.5,48.3,51.1,41.4,45.7,47.0,95.3,0.026,100,12.5,rain,0.0,0.0,,11.0,28.1,1019.5,80.4,3.5,,,,,2008-11-04T07:11:03,2008-11-04T16:32:17,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-11-05,51.1,46.2,47.6,51.1,43.1,44.6,46.7,96.7,0.006,100,8.33,rain,0.0,0.0,,9.8,359.5,1019.9,85.5,3.1,,,,,2008-11-05T07:12:54,2008-11-05T16:30:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-11-06,48.6,46.2,47.0,48.6,43.0,45.3,46.2,97.0,0.028,100,12.5,rain,0.0,0.0,,7.8,189.1,1012.4,79.2,1.9,,,,,2008-11-06T07:14:45,2008-11-06T16:28:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-11-07,51.2,44.4,47.3,51.2,39.3,43.0,43.8,88.0,0.09,100,8.33,rain,0.0,0.0,,15.1,176.9,1004.3,52.1,8.9,,,,,2008-11-07T07:16:35,2008-11-07T16:27:03,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03414099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-11-08,53.9,44.2,49.4,53.9,38.6,46.6,45.7,87.5,0.092,100,8.33,rain,0.0,0.0,35.8,20.3,180.2,1002.3,59.6,11.0,,,,,2008-11-08T07:18:26,2008-11-08T16:25:21,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03414099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-11-09,47.3,38.9,44.1,40.5,31.4,37.3,40.2,85.9,0.474,100,12.5,rain,0.0,0.0,35.8,21.6,210.1,1002.2,54.6,15.9,,,,,2008-11-09T07:20:16,2008-11-09T16:23:42,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-11-10,44.2,41.2,42.8,38.4,34.1,36.3,39.2,87.0,0.47,100,12.5,rain,0.0,0.0,,16.4,202.1,999.4,54.4,14.2,,,,,2008-11-10T07:22:06,2008-11-10T16:22:05,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-11-11,49.4,42.9,45.4,42.8,36.9,39.3,39.6,80.5,0.031,100,12.5,rain,0.0,0.0,30.9,20.3,239.5,1002.4,50.2,16.4,,,,,2008-11-11T07:23:56,2008-11-11T16:20:30,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-11-12,50.7,38.6,44.1,50.7,35.7,40.7,40.1,86.1,0.011,100,4.17,rain,0.0,0.0,,10.2,268.1,1016.1,57.2,11.7,,,,,2008-11-12T07:25:45,2008-11-12T16:18:57,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03414099999,03529099999,03520099999,03330099999,03544099999"
"Wolverhampton, England",2008-11-13,52.3,38.0,46.3,52.3,35.5,44.0,45.2,95.9,0.111,100,12.5,rain,0.0,0.0,,10.9,211.0,1020.2,73.4,7.3,,,,,2008-11-13T07:27:33,2008-11-13T16:17:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-11-14,55.9,50.7,52.6,55.9,50.7,52.6,49.6,89.6,0.004,100,4.17,rain,0.0,0.0,,11.8,235.2,1022.4,75.3,13.9,,,,,2008-11-14T07:29:21,2008-11-14T16:15:57,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-11-15,56.2,50.5,52.5,56.2,50.5,52.5,49.8,90.7,0.023,100,8.33,rain,0.0,0.0,,11.9,238.9,1024.4,71.8,13.6,,,,,2008-11-15T07:31:09,2008-11-15T16:14:31,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-11-16,51.0,38.3,47.0,51.0,38.3,45.5,45.1,93.0,0.099,100,12.5,rain,0.0,0.0,,8.9,310.1,1030.5,60.2,10.0,,,,,2008-11-16T07:32:56,2008-11-16T16:13:07,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-11-17,48.9,35.1,43.3,44.6,35.1,39.8,42.4,96.6,0.042,100,12.5,rain,0.0,0.0,,12.0,183.8,1025.5,68.8,6.7,,,,,2008-11-17T07:34:42,2008-11-17T16:11:46,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-11-18,50.6,44.9,48.1,50.6,41.1,44.8,44.7,87.8,0.028,100,8.33,rain,0.0,0.0,,14.1,309.0,1017.4,66.0,11.3,,,,,2008-11-18T07:36:28,2008-11-18T16:10:27,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-11-19,52.9,44.6,48.8,52.9,40.9,46.2,44.1,83.9,0.0,0,0.0,,0.0,0.0,,11.5,274.3,1020.7,65.2,13.2,,,,,2008-11-19T07:38:12,2008-11-19T16:09:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03535099999,03544099999"
"Wolverhampton, England",2008-11-20,54.0,48.8,51.5,54.0,44.3,50.4,44.7,77.6,0.001,100,4.17,rain,0.0,0.0,,15.2,283.5,1016.9,62.9,16.4,,,,,2008-11-20T07:39:56,2008-11-20T16:07:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-11-21,49.5,38.3,45.2,44.5,32.7,38.9,38.2,76.8,0.055,100,12.5,rain,0.0,0.0,35.8,18.2,310.1,1015.6,58.7,14.0,,,,,2008-11-21T07:41:38,2008-11-21T16:06:46,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-11-22,41.4,29.2,38.2,34.8,25.6,32.0,29.3,70.4,0.027,100,12.5,rain,0.0,0.0,,14.4,326.1,1017.7,62.5,18.4,,,,,2008-11-22T07:43:19,2008-11-22T16:05:37,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-11-23,45.1,28.2,37.1,38.8,23.2,30.7,33.6,87.0,0.339,100,12.5,"rain,snow",0.0,0.0,27.7,19.7,269.6,998.3,60.1,11.7,,,,,2008-11-23T07:45:00,2008-11-23T16:04:32,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-11-24,43.7,36.4,39.2,36.0,28.6,31.9,34.4,83.3,0.103,100,16.67,rain,0.0,0.0,,17.0,349.0,1002.0,45.7,14.8,,,,,2008-11-24T07:46:39,2008-11-24T16:03:29,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-11-25,42.4,33.3,36.8,36.4,26.8,30.5,31.0,79.6,0.002,100,4.17,"rain,snow",0.0,0.0,,13.4,323.3,1023.1,28.7,15.3,,,,,2008-11-25T07:48:16,2008-11-25T16:02:29,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-11-26,51.4,37.5,45.9,51.4,33.4,43.1,42.8,89.1,0.009,100,8.33,rain,0.0,0.0,,8.3,250.7,1024.7,75.2,11.9,,,,,2008-11-26T07:49:52,2008-11-26T16:01:32,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-11-27,50.1,38.0,45.9,50.1,35.6,41.3,42.8,88.9,0.077,100,4.17,rain,0.0,0.0,35.8,18.8,220.4,1009.0,66.5,13.1,,,,,2008-11-27T07:51:27,2008-11-27T16:00:38,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-11-28,40.0,31.9,35.7,37.1,28.7,32.9,35.2,98.0,0.016,100,4.17,rain,0.0,0.0,,4.8,126.2,998.0,58.9,4.0,,,,,2008-11-28T07:53:00,2008-11-28T15:59:47,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-11-29,34.2,31.9,32.8,33.9,26.5,30.5,32.7,99.6,0.011,100,4.17,"rain,snow",0.0,0.0,,7.2,358.9,995.5,83.6,1.5,,,,,2008-11-29T07:54:31,2008-11-29T15:58:59,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-11-30,37.9,31.1,33.7,30.4,23.7,26.8,31.6,92.1,0.005,100,8.33,"rain,snow",0.0,0.0,,11.6,346.5,998.8,49.7,6.3,,,,,2008-11-30T07:56:00,2008-11-30T15:58:15,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-12-01,38.0,27.9,33.3,30.6,21.6,26.6,29.1,84.5,0.003,100,8.33,"rain,snow",0.0,0.0,,12.5,319.2,1006.6,56.8,11.6,,,,,2008-12-01T07:57:28,2008-12-01T15:57:33,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-12-02,39.8,30.4,34.1,33.7,25.0,28.3,31.4,89.9,0.041,100,4.17,rain,0.0,0.0,,9.3,241.1,1003.1,48.1,12.9,,,,,2008-12-02T07:58:53,2008-12-02T15:56:55,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-12-03,38.4,28.8,32.7,35.1,22.2,27.7,30.2,90.8,0.003,100,4.17,rain,0.0,0.0,,9.6,306.3,1000.2,50.4,7.2,,,,,2008-12-03T08:00:16,2008-12-03T15:56:20,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-12-04,45.1,35.0,40.1,39.5,25.9,33.0,36.8,88.2,0.199,100,8.33,rain,0.0,0.0,35.8,20.8,208.1,980.1,57.6,11.5,,,,,2008-12-04T08:01:38,2008-12-04T15:55:49,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-12-05,42.3,35.1,39.2,36.0,30.7,33.5,36.7,91.0,0.18,100,16.67,rain,0.0,0.0,27.7,15.5,275.2,986.3,57.2,12.0,,,,,2008-12-05T08:02:56,2008-12-05T15:55:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-12-06,42.8,28.7,36.4,38.5,28.7,33.0,33.7,89.9,0.01,100,4.17,rain,0.0,0.0,,11.3,326.3,1014.2,18.6,9.5,,,,,2008-12-06T08:04:13,2008-12-06T15:54:56,0.29,Rain,Clear conditions throughout the day with early morning rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-12-07,40.8,26.5,32.1,37.5,22.8,29.6,30.2,93.0,0.005,100,8.33,"rain,snow",0.0,0.0,,5.7,224.9,1025.9,27.1,5.9,,,,,2008-12-07T08:05:27,2008-12-07T15:54:35,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-12-08,41.7,33.6,38.3,36.8,28.3,32.7,37.0,95.4,0.128,100,8.33,rain,0.0,0.0,,10.0,215.5,1019.3,53.8,4.8,,,,,2008-12-08T08:06:39,2008-12-08T15:54:17,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-12-09,41.0,32.2,36.4,34.9,26.1,30.3,34.1,91.5,0.117,100,8.33,rain,0.0,0.0,,12.1,311.3,1020.5,31.3,11.1,,,,,2008-12-09T08:07:48,2008-12-09T15:54:03,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-12-10,39.4,29.9,33.9,34.0,24.5,28.2,30.5,87.4,0.005,100,8.33,"rain,snow",0.0,0.0,,8.2,302.6,1018.6,37.9,13.5,,,,,2008-12-10T08:08:54,2008-12-10T15:53:52,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-12-11,38.3,30.0,33.9,37.8,28.3,32.3,31.8,91.9,0.007,100,4.17,"rain,snow",0.0,0.0,,5.4,293.6,1011.4,64.8,8.1,,,,,2008-12-11T08:09:57,2008-12-11T15:53:45,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-12-12,46.3,29.6,37.5,38.1,27.0,31.9,35.9,93.9,0.015,100,8.33,"rain,snow",0.0,0.0,35.8,23.3,172.5,1005.1,71.7,6.6,,,,,2008-12-12T08:10:58,2008-12-12T15:53:42,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-12-13,46.4,38.5,42.0,41.0,36.6,38.7,41.3,97.5,0.621,100,12.5,rain,0.0,0.0,27.7,24.0,175.1,986.6,69.4,5.2,,,,,2008-12-13T08:11:56,2008-12-13T15:53:42,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-12-14,40.6,36.0,37.8,37.3,31.2,34.4,36.6,95.5,0.044,100,8.33,rain,0.0,0.0,,8.4,333.3,999.7,62.9,6.0,,,,,2008-12-14T08:12:50,2008-12-14T15:53:45,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-12-15,39.5,31.3,34.2,39.1,27.9,32.4,33.2,96.1,0.006,100,4.17,rain,0.0,0.0,,6.5,341.6,1017.7,60.1,3.1,,,,,2008-12-15T08:13:42,2008-12-15T15:53:53,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-12-16,45.2,32.7,38.8,39.8,27.8,33.5,38.2,97.9,0.005,100,4.17,"rain,snow",0.0,0.0,,12.3,193.5,1011.4,75.6,3.2,,,,,2008-12-16T08:14:30,2008-12-16T15:54:03,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-12-17,44.7,34.9,40.7,39.4,30.6,35.9,36.8,86.1,0.048,100,8.33,rain,0.0,0.0,,10.5,238.3,1012.7,41.2,12.9,,,,,2008-12-17T08:15:16,2008-12-17T15:54:18,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-12-18,51.8,43.1,48.2,51.8,38.6,44.7,44.9,88.3,0.027,100,12.5,rain,0.0,0.0,,12.8,230.9,1014.0,64.4,10.5,,,,,2008-12-18T08:15:58,2008-12-18T15:54:36,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-12-19,51.7,36.3,43.2,51.7,31.4,38.4,39.2,85.8,0.034,100,8.33,rain,0.0,0.0,35.8,19.1,227.2,1019.4,53.3,11.6,,,,,2008-12-19T08:16:36,2008-12-19T15:54:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-12-20,53.5,47.9,51.4,53.5,44.8,50.8,48.3,89.2,0.066,100,16.67,rain,0.0,0.0,,18.9,256.4,1021.7,77.4,11.4,,,,,2008-12-20T08:17:12,2008-12-20T15:55:22,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-12-21,53.5,49.5,51.2,53.5,44.9,50.5,46.8,84.9,0.004,100,4.17,rain,0.0,0.0,35.8,18.0,237.5,1027.0,79.6,18.6,,,,,2008-12-21T08:17:44,2008-12-21T15:55:51,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-12-22,52.9,48.9,50.6,52.9,46.5,49.9,48.7,93.2,0.007,100,4.17,rain,0.0,0.0,,11.0,247.6,1032.6,70.6,12.9,,,,,2008-12-22T08:18:12,2008-12-22T15:56:23,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-12-23,48.5,43.9,45.0,46.1,39.8,41.9,42.4,90.5,0.004,100,4.17,rain,0.0,0.0,,8.7,240.8,1034.7,94.9,7.4,,,,,2008-12-23T08:18:37,2008-12-23T15:56:59,0.86,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-12-24,46.5,42.6,44.1,46.4,41.3,44.0,40.1,85.7,0.005,100,4.17,rain,0.0,0.0,,3.6,310.5,1034.6,91.8,7.5,,,,,2008-12-24T08:18:59,2008-12-24T15:57:38,0.9,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-12-25,43.5,40.4,42.3,43.5,34.0,38.5,38.9,87.6,0.0,0,0.0,,0.0,0.0,,10.2,68.1,1035.4,76.1,8.3,,,,,2008-12-25T08:19:17,2008-12-25T15:58:20,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-12-26,40.8,32.6,36.7,35.9,24.6,29.7,32.4,84.4,0.0,0,0.0,,0.0,0.0,,12.4,65.2,1038.8,61.7,10.5,,,,,2008-12-26T08:19:32,2008-12-26T15:59:06,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-12-27,36.9,33.8,35.0,28.8,25.5,27.1,31.2,86.1,0.001,100,4.17,"rain,snow",0.0,0.0,43.8,14.2,59.6,1037.6,92.4,9.2,,,,,2008-12-27T08:19:43,2008-12-27T15:59:54,0.0,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-12-28,38.0,33.2,35.2,29.8,24.4,27.1,30.5,83.0,0.001,100,4.17,"rain,snow",0.0,0.0,27.7,14.7,69.6,1031.5,82.9,10.1,,,,,2008-12-28T08:19:50,2008-12-28T16:00:47,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-12-29,34.3,31.8,33.1,27.3,24.1,25.6,28.2,81.9,0.0,0,0.0,,0.0,0.0,,11.5,92.5,1029.1,92.4,5.5,,,,,2008-12-29T08:19:54,2008-12-29T16:01:42,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-12-30,33.1,24.9,30.2,29.0,21.3,26.3,26.6,86.3,0.0,0,0.0,,0.0,0.0,,7.0,105.9,1030.3,76.6,3.6,,,,,2008-12-30T08:19:55,2008-12-30T16:02:40,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2008-12-31,28.4,22.7,26.4,28.4,20.2,24.6,26.1,98.5,0.0,0,0.0,,0.0,0.0,,4.0,50.0,1029.0,75.8,0.8,,,,,2008-12-31T08:19:52,2008-12-31T16:03:42,0.14,Partially cloudy,Partly cloudy throughout the day.,fog,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-01-01,31.1,26.4,29.1,31.1,20.8,27.0,28.5,97.7,0.001,100,4.17,snow,0.0,0.0,,4.7,40.2,1030.6,85.5,1.6,,,,,2009-01-01T08:19:44,2009-01-01T16:04:45,0.17,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-01-02,38.0,28.7,32.6,32.7,24.5,28.5,30.5,92.0,0.011,100,8.33,"rain,snow",0.0,0.0,,7.4,24.4,1031.2,66.0,5.6,,,,,2009-01-02T08:19:34,2009-01-02T16:05:52,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-01-03,32.6,23.0,26.7,32.6,19.4,26.5,24.7,92.1,0.004,100,4.17,snow,0.0,0.0,,3.5,324.5,1030.3,78.3,6.0,,,,,2009-01-03T08:19:20,2009-01-03T16:07:02,0.24,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-01-04,31.5,22.8,27.3,28.2,17.9,23.8,25.4,92.6,0.0,0,0.0,,0.0,0.0,,5.7,233.1,1022.5,68.2,4.6,,,,,2009-01-04T08:19:03,2009-01-04T16:08:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-01-05,35.2,28.8,32.2,27.9,22.5,25.5,28.2,85.6,0.031,100,12.5,"rain,snow",0.0,0.0,,12.1,24.8,1024.1,55.7,10.2,,,,,2009-01-05T08:18:42,2009-01-05T16:09:30,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-01-06,32.1,19.3,25.2,28.8,16.1,21.3,20.4,82.0,0.002,100,4.17,snow,0.0,0.0,,5.0,329.3,1027.9,66.7,10.2,,,,,2009-01-06T08:18:18,2009-01-06T16:10:48,0.34,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-01-07,34.8,24.4,32.3,34.1,19.8,28.8,29.8,90.5,0.012,100,8.33,"rain,snow",0.0,0.0,,6.3,280.2,1025.9,80.5,5.3,,,,,2009-01-07T08:17:51,2009-01-07T16:12:08,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-01-08,39.1,33.2,35.3,38.0,30.6,34.1,34.5,96.8,0.013,100,4.17,"rain,snow",0.0,0.0,,4.7,184.0,1028.1,74.8,3.2,,,,,2009-01-08T08:17:20,2009-01-08T16:13:31,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-01-09,37.3,24.6,32.5,34.9,17.6,29.3,29.8,90.1,0.006,100,4.17,"rain,snow",0.0,0.0,,6.4,139.5,1027.6,65.2,4.5,,,,,2009-01-09T08:16:46,2009-01-09T16:14:56,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-01-10,37.1,23.6,30.0,29.2,17.5,23.1,28.7,95.0,0.0,0,0.0,,0.0,0.0,,12.8,188.8,1022.8,49.8,2.1,,,,,2009-01-10T08:16:08,2009-01-10T16:16:23,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-01-11,48.2,36.7,43.8,41.1,29.3,36.5,38.8,82.6,0.004,100,4.17,rain,0.0,0.0,35.8,21.9,195.9,1014.7,80.0,8.9,,,,,2009-01-11T08:15:28,2009-01-11T16:17:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-01-12,49.6,45.4,48.1,45.1,40.8,42.8,46.6,94.5,0.295,100,12.5,rain,0.0,0.0,35.8,21.5,203.3,1004.8,80.6,8.0,,,,,2009-01-12T08:14:44,2009-01-12T16:19:23,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
